CustomerID,CustomerName,Month,Day,Balance
1477.0,Customer_9,1.0,11.0,3.41
1477.0,Customer_9,5.0,24.0,22.7
1477.0,Customer_9,11.0,6.0,4.34
1899.0,Customer_10,2.0,3.0,23.72
1899.0,Customer_10,4.0,27.0,-12.37
1899.0,Customer_10,8.0,10.0,-12.32
1899.0,Customer_10,10.0,20.0,10.44
1899.0,Customer_10,10.0,31.0,12.11
1899.0,Customer_10,12.0,8.0,-1.5
2310.0,Customer_3,2.0,1.0,-8.5
2310.0,Customer_3,5.0,5.0,-7.33
2310.0,Customer_3,9.0,27.0,-1.88
2310.0,Customer_3,11.0,25.0,-11.54
2585.0,Customer_11,2.0,4.0,-25.96
2585.0,Customer_11,2.0,6.0,-15.7
2585.0,Customer_11,2.0,14.0,-9.78
2585.0,Customer_11,6.0,18.0,-13.28
2585.0,Customer_11,6.0,21.0,24.26
2585.0,Customer_11,7.0,29.0,11.86
2585.0,Customer_11,8.0,9.0,-16.62
2636.0,Customer_15,2.0,17.0,-1.17
2636.0,Customer_15,6.0,20.0,14.83
4571.0,Customer_13,2.0,14.0,-13.56
4571.0,Customer_13,5.0,29.0,-13.54
4571.0,Customer_13,7.0,25.0,-12.61
4571.0,Customer_13,11.0,11.0,-12.74
4571.0,Customer_13,11.0,23.0,10.52
4571.0,Customer_13,11.0,30.0,15.26
4992.0,Customer_7,1.0,5.0,7.07
4992.0,Customer_7,6.0,13.0,14.47
5017.0,Customer_1,2.0,16.0,-16.32
5017.0,Customer_1,3.0,2.0,-8.02
5017.0,Customer_1,4.0,14.0,-6.3
5017.0,Customer_1,7.0,31.0,-2.28
7200.0,Customer_8,3.0,7.0,-4.52
7200.0,Customer_8,3.0,26.0,-16.22
7200.0,Customer_8,5.0,3.0,1.11
7200.0,Customer_8,7.0,18.0,3.62
7200.0,Customer_8,10.0,16.0,-1.73
7200.0,Customer_8,11.0,5.0,-5.69
7200.0,Customer_8,11.0,30.0,1.89
7647.0,Customer_14,1.0,3.0,-12.54
7647.0,Customer_14,5.0,22.0,-18.54
7770.0,Customer_4,2.0,27.0,-16.32
7770.0,Customer_4,3.0,2.0,17.72
8151.0,Customer_6,4.0,17.0,8.54
9583.0,Customer_5,1.0,30.0,-2.77
9966.0,Customer_12,6.0,21.0,6.04
9966.0,Customer_12,10.0,3.0,0.73
9966.0,Customer_12,12.0,14.0,-17.04
